10.6,10.66,9.43,8.84,8.58,8.48,7.68,7.38,7.36,7.69,8.09,9.24,10.01,9.92,9.8,9.6,9.55,10.08,9.72,9.69,9.74,9.96,9.88,10.18,10.21,9.51,9.85,9.66,9.61,9.53,9.5,9.14,9.18,9.04,8.66,8.24,7.83,7.66,7,7.43,5.97,5.73,5.7,5.5,5.27,5.44,5.95,6.69,7.35,6.88,6.59,6.18,5.3,5.8,5.77,5.08,5.41,5.93,6.26,6.38,5.51,4.05,2.77,3.57,3.14,3.02,3.12,3.9,4.1,2.96,3.73,3.46,3.73,5.02,4.93,5.32,5.68,6.4,6.63,6.22,5.66,5.7,5.79,4.37,3.65,4.24,4.2,4.86,4.17,4.46,3.96,5,4.92,5.28,4.9,4.51,4.16,4.84,4.1,4.19,3.86,3.55,3.21,2.96,3.5,3.17,3.2,3.23,2.99,2.44,2.56,2.98,3.11,3.44,3.6,3.75,4.34,4.42,4.8,5.42,7.86,7.96,8.02,7.76,6.86,6.72,6.72,7.08,6.54,6.69,6.1,5.88,5.62,4.14,4.12,5.1,4.71,5.08,5.26,5.42,5.34,5.04,5.01,5.06,5.07,5.08,5.24,5,5.09,4.88,4.96,4.7,4.9,5.15,4.96,5.07,5.2,4.72,5.2,5.7,5.69,5.87,6.06,5.96,6.06,6.7,7.37,7.1,7.21,6.72,5.89,5.36,5.32,5.67,-100,-100,6.42,6.28,6.4,6.42,6.28,6.31,6.24,6.42,6.44,6.39,6.58,6.62,6.8,7.04,7.37,7.61,7.12,7.21,7.03,7,6.74,6.54,6.44,6.3,5.69,4.72,4.04,4.74,5.42,4.38,4.64,4.56,4.26,3.5,3.54,4.22,5.88,6.64,7.21,7.64,8.66,8.4,7.48,7.21,7.28,7.51,7.82,7.94,7.79,7.04,6.88,6.98,6.68,6.51,6.05,4.93,4.1,4.98,3.86,3.72,3.66,3.3,2.79,2.82,3.39,3.21,2.36,2.02,2.35,3.1,1.92,1.77,2.46,2.88,3.3,3.54,4.04,4.19,4.6,4.72,4.7,4.98,4.84,5.02,5.45,5.78,6.18,6.36,6.7,7.42,6.98,7.21,7.54,7.15,7.22,7.39,7.38,7.19,6.98,6.92,6.87,7.14,7.05,6.98,7.02,7.5,8.14,8.1,7.88,7.79,7.94,7.68,7.21,7.06,7.6,7.57,7.56,7.68,7.53,7.21,7.21,7.21,7.21,7.46,7.18,7.36,7.48,7.1,6.88,6.86,6.82,7.06,7.18,8.04,7.82,8.17,8.85,9.94,9.4,8.38,8.4,8.93,9.3,8.5,8.18,8.08,7.92,7.9,7.82,7.72,7.72,7.54,7.62,7.53,7.82,7.82,7,5.6,5.84,7.08
10.3,10.41,9.18,8.52,8.24,8.18,7.54,7.18,7.21,7.87,7.77,8.44,9.52,9.34,9.34,9.13,9.29,9.66,9.45,9.37,9.43,9.54,9.58,10.04,10.1,9.12,9.32,9.26,9.36,9.3,9.37,9.08,9.1,8.76,8.06,7.56,7.44,7.36,7.23,7.12,5.69,5.25,5.41,5.2,5.08,5.52,5.5,6.24,6.84,6.54,6.27,5.81,5.12,5.54,5.48,4.75,5.12,5.62,5.56,5.98,5.2,3.96,2.58,3.38,2.72,2.82,2.32,2.28,4.07,2.9,3.95,3.45,3.76,5.28,4.84,5.21,5.71,6.34,6.49,6.02,5.49,5.44,5.82,4.4,3.52,4.03,4.02,4.74,4.52,4.23,3.91,4.66,4.58,4.64,4.53,4.1,3.52,4.7,3.93,3.96,3.76,3.29,2.92,2.74,3.32,3.04,3.06,2.86,2.73,2.11,2.26,2.52,2.86,2.88,3,3.46,4.18,4.4,4.85,-100,-100,-100,-100,-100,6.94,6.64,6.28,6.05,5.84,5.85,5.69,5.36,5.06,3.77,3.79,3.85,3.72,4.12,4.69,4.74,5.08,4.66,4.62,4.52,4.82,4.81,5.08,4.78,4.84,4.61,4.77,4.58,4.36,4.7,4.32,4.4,4.83,4.1,4.9,5.38,5.25,5.51,5.7,5.85,5.95,6.51,7.18,6.97,6.74,6.27,5.7,5.18,5.19,5.6,5.74,5.9,6.12,6.1,6.22,6.2,6.16,6.13,6.1,6.12,6.22,6.17,6.26,6.3,6.66,6.74,7.03,7.08,6.82,6.93,6.82,6.69,6.45,5.94,6.08,5.88,5.21,3.98,3.07,2.85,3.76,3.11,2.59,2.91,2.76,2.2,2.42,2.94,4.1,5.62,7.1,7.06,7.75,7.09,7.01,7.06,7.21,7.21,7.64,7.8,7.36,6.94,6.5,6.64,6.08,5.31,4.73,4.22,3.48,3.24,3.12,3.19,3.42,2.84,2.45,2.35,2.33,2.22,1.54,1.8,1.38,0.98,1.48,1.55,1.5,2.25,2.22,2.68,3.01,3.35,4.15,4.5,4.24,4.22,4.54,4.82,5.44,5.72,6.15,6.1,6.58,6.95,7.09,6.41,6.68,7,7.1,7.08,7.2,6.94,6.72,6.58,5.94,6.66,6.84,6.7,6.69,7.08,7.49,7.5,7.42,7.46,7.43,7.64,7.06,7.01,6.86,7.24,7.12,7.14,7.2,6.68,6.86,6.78,6.65,6.86,6.84,6.84,6.97,6.8,6.68,6.64,6.64,6.84,7,7.13,7.62,7.66,7.84,8.61,8.3,8,8.16,8.76,9.03,8.4,8.08,7.78,7.58,7.48,7.6,7.22,7.21,6.46,7.06,6.7,7.39,7.27,6.54,5.77,4.7,5.1
10.7,10.6,9.5,8.85,8.68,8.64,7.88,7.54,7.53,8.16,8.2,8.62,9.9,9.86,9.75,9.54,9.68,10.06,9.84,9.75,9.82,10.08,9.98,10.36,10.36,9.54,9.54,9.6,9.44,9.73,9.7,9.4,9.37,9.15,8.66,8.18,7.66,7.65,7.4,7.48,6.26,6.24,5.93,5.65,5.54,6.07,6.1,6.64,7.22,6.9,6.76,6.19,5.58,6.04,5.92,5.28,5.61,6.05,6.08,6.34,5.62,4.28,2.95,3.63,3.38,3.23,2.95,2.8,4.46,3.26,4.26,3.89,4.08,5.32,5.08,5.58,6.03,6.42,6.7,6.34,5.82,5.78,6.06,4.78,3.93,4.38,4.31,4.92,4.79,4.63,4.04,4.96,5.1,5.18,5,4.74,4.15,5,4.22,4.22,4.11,3.59,3.24,3.08,3.7,3.42,3.42,3.21,3.01,2.62,2.58,2.82,3.1,3.35,3.52,3.7,4.44,4.71,5.08,5.51,5.88,6.14,5.74,6.05,6.16,6.11,6.3,6.1,6.1,6,6.04,5.64,5.02,3.96,3.78,3.94,4.26,4.67,5.03,5.44,5.37,5.2,5.06,4.48,5.11,5.2,5.45,5.21,5.25,5.06,5.15,4.86,5,4.47,4.48,4.39,4.93,4.36,5.2,5.54,5.52,5.8,5.66,6.16,6.26,6.8,7.36,7.26,7.16,6.78,6.13,5.59,5.52,5.99,6.08,6.26,6.53,6.5,6.58,6.56,6.44,6.44,6.45,6.51,6.52,6.52,6.64,6.69,7.02,7.21,7.26,7.7,7.14,7.29,7.14,6.94,6.75,6.11,6.32,6.2,5.6,4.33,4.07,3.63,4.3,3.49,3.07,3.5,2.82,3.16,2.78,3.18,4.3,5.2,6.7,6.76,7.2,-100,7.43,7.43,-100,7.62,7.97,8.14,7.76,7.21,6.84,6.98,6.24,5.52,4.94,4.38,3.39,3.36,3.31,3.4,3.38,3.15,3.52,3.04,2.98,2.79,2.06,2.14,1.76,1.08,1.36,1.54,2.27,2.37,2.8,3.04,3.74,4.04,4.6,4.78,4.6,4.84,4.92,5.05,5.59,6.1,6.37,6.34,6.64,6.94,7.4,7.2,7.4,7.41,7.54,7.56,7.56,7.21,7.04,6.76,5.96,7.06,7.2,7.06,7.04,7.4,7.48,7.69,7.57,7.76,7.55,7.9,7.34,7.3,7.21,7.42,7.42,7.47,7.31,7.16,7.07,7.02,7.08,7.3,7.21,7.18,7.37,7.2,7.06,6.96,6.99,7.28,7.29,7.36,7.84,8.04,8.38,8.48,8.88,8.36,8.54,8.97,9.34,8.86,8.39,8.21,7.99,8.04,7.9,7.85,7.84,6.71,7.54,7.46,7.7,7.7,6.85,6.02,5.42,5.5
10.52,10.56,9.28,8.79,8.83,8.62,7.74,7.47,7.45,8.12,8.46,8.98,9.92,9.72,9.65,9.48,9.56,9.88,9.74,9.58,9.62,9.91,9.88,10.24,10.26,9.54,9.94,9.58,9.46,9.7,9.56,9.28,9.38,9.23,8.66,8.23,7.84,7.63,7.35,7.63,6.26,6.43,5.8,5.56,5.32,6.09,5.96,6.56,7.21,6.82,6.56,6.04,5.37,5.88,5.76,5.06,5.56,5.86,6.09,6.49,5.58,4.07,2.83,3.75,3.19,3.12,3.12,3.62,4.24,2.98,4.47,3.76,4,5.26,5.04,5.48,5.88,6.38,6.52,6.19,5.7,5.67,5.92,4.44,3.76,4.28,4.16,4.9,4.71,4.64,4.34,4.92,5.08,5.22,4.76,4.51,4.38,4.86,4.06,4.07,3.94,3.36,2.98,3.04,3.54,3.23,3.24,3.12,2.8,2.46,2.74,2.9,3.37,3.5,3.57,3.78,4.34,4.44,5.14,5.95,6.61,7.21,7.22,6.36,6.64,6.47,5.81,6.18,5.9,6.04,5.85,5.66,5.62,5.13,4.84,5.44,5.08,5.12,5.18,5.43,5.3,5.08,5.04,4.84,5.12,5.18,5.28,5.06,5.1,4.97,5.08,4.74,5.02,4.98,4.82,4.86,5.12,5.02,5.34,5.6,5.78,5.78,5.84,6.01,6.14,6.68,7.22,7.26,7.07,6.64,5.97,5.43,5.37,5.75,5.96,6.07,6.37,6.38,6.46,6.48,6.34,6.33,6.35,6.46,6.48,6.48,6.58,6.65,6.96,7.14,7.37,7.62,7.2,7.3,7.1,7,6.85,6.5,6.4,6.26,5.57,5.12,4.94,4.24,5.17,4.89,4.74,4.16,5.23,4,4.12,5.64,5.36,7.99,8.18,9.04,8.19,7.96,7.53,7.56,7.44,7.21,7.77,7.84,7.5,6.99,7.1,7.08,7.07,7.2,6.76,5.86,6.08,5.04,5.6,5.08,5.3,3.92,3.64,4.05,3.55,3.08,3.08,3.09,2.98,3.5,3.4,2.76,3.27,3.64,3.36,3.64,4.44,4.82,4.89,4.67,4.68,5.08,4.88,4.98,5.5,6.12,6.24,6.28,7.38,7.32,6.6,6.54,6.92,6.82,6.85,7.02,7.24,7.07,7,6.9,7.14,7.2,7.12,7.12,7.2,7.76,8.14,8.09,7.81,7.73,7.68,7.83,7.5,7.33,7.33,7.56,7.48,7.56,7.42,7.06,7.21,7.28,7.28,7.36,7.28,7.45,7.44,7.09,6.84,7.08,6.89,7.12,7.08,7.71,7.41,8.17,7.86,9.08,8.38,7.9,7.88,8.59,8.98,8.28,7.99,7.96,7.88,8.1,7.96,7.87,7.88,8.07,8,7.8,7.92,7.92,7.58,6.62,6.22,6.96
10.74,10.71,9.76,9.15,8.91,8.74,8.08,7.72,7.68,8.14,8.52,9.4,9.89,9.88,9.84,9.67,9.67,10.07,9.82,9.75,9.82,9.99,9.88,10.31,10.32,9.53,9.92,9.8,9.74,9.8,9.71,9.37,9.47,9.32,8.92,8.55,8.2,7.98,7.85,7.81,6.4,6.68,6.19,6.04,5.82,6.22,6.05,6.72,7.3,6.97,6.73,6.1,5.52,6.02,6.04,5.24,5.7,6.04,6.16,6.56,5.71,4.32,3.12,3.8,3.66,3.5,3.44,3.18,4.48,3.26,4.16,3.86,4.07,5.62,5.17,5.62,5.95,6.66,6.74,6.43,5.82,5.87,6.17,4.63,3.96,4.49,4.38,5.1,4.7,4.76,4.76,5.22,5.28,5.49,5.21,4.9,4.74,5.11,4.42,4.4,4.15,3.84,3.56,3.4,3.88,3.5,3.48,3.52,3.38,3.08,3.13,3.26,3.6,3.87,3.93,4.01,4.48,4.72,5,5.48,6.14,6.48,6.34,6.66,6.65,6.65,6.83,6.46,6.48,6.3,6.38,6.18,6.05,5.12,4.79,5.56,5.46,5.7,5.7,5.92,5.64,5.52,5.4,5.4,5.48,5.44,5.62,5.32,5.35,5.26,5.34,5.06,5.32,5.45,5.34,5.36,5.48,5.32,5.6,5.94,6.12,6.16,6.22,6.25,6.33,6.86,7.59,7.47,7.28,6.76,6.13,5.64,5.52,5.86,6.06,6.22,6.5,6.48,6.63,6.6,6.5,6.48,6.5,6.66,6.61,6.61,6.81,6.8,7.03,7.28,7.56,7.88,7.32,7.49,7.29,7.21,7.02,6.77,6.68,6.57,6.14,4.86,4.52,4.42,5.64,4.36,4.07,3.96,4.4,3.89,3.52,3.83,4.88,6.22,6.94,7.33,7.4,-100,7.51,7.58,7.64,7.6,8.08,8.17,7.99,7.4,7.34,7.48,7.2,7.08,6.26,5.49,5.1,4.48,4.21,4.58,4.47,3.88,3.5,3.79,3.6,3.38,2.9,2.8,2.72,2.18,2.49,2.46,3.02,3.28,3.36,3.72,4.85,5.14,5.22,5.17,5.08,5.45,5.2,5.22,5.7,6.08,6.48,6.56,6.9,7.34,7.44,7.26,7.42,7.69,7.59,7.66,7.78,7.58,7.46,7.32,7.28,7.38,7.32,7.26,7.2,7.7,8.28,8.2,8.04,8,7.98,7.98,7.58,7.42,7.58,7.74,7.68,7.79,7.68,7.4,7.46,7.32,7.54,7.67,7.46,7.49,7.64,7.49,7.24,7.21,7.16,7.32,7.29,7.46,7.85,8.02,8.52,8.72,9,8.55,8.51,8.91,9.26,9.03,8.58,8.4,8.22,8.27,8.21,8.09,8.08,7.84,8.01,7.91,8.12,8.14,7.71,6.74,5.96,6.2
9.45,9.6,8.96,8.4,8.32,8.12,7.34,7.07,7.06,7.5,7.7,8.12,8.7,8.96,8.78,8.7,8.82,8.94,8.8,8.84,8.89,8.97,8.86,9.44,9.64,8.76,8.46,8.64,8.74,8.72,8.78,8.54,8.69,8.1,7.34,6.71,6.52,6.1,6.16,6.07,5.77,5.33,5.23,5.16,4.75,5.14,5.26,5.82,6.56,6.22,5.98,5.56,5.02,5.1,5.14,4.7,4.84,5.18,4.86,5.18,4.69,3.74,2.32,2.84,2.42,2.26,1.86,2.26,3.54,2.98,3.85,3.38,3.62,5.25,4.39,4.75,5.27,5.74,5.91,5.58,5.14,4.84,5.25,4.39,3.5,3.63,3.66,4.1,3.59,3.9,3.58,3.94,4.14,3.96,4.24,3.66,3.48,4,3.61,3.5,3.44,2.9,2.63,2.48,2.95,2.69,2.7,2.62,2.42,1.94,2.08,2.44,2.79,2.36,2.38,2.78,3.96,4.16,4.58,-100,-100,-100,-100,-100,5.4,5.28,5.4,5.36,5.52,5.44,5.48,5.25,4.98,3.44,3.49,3.74,3.68,3.8,4.58,4.36,4.56,4.22,4.22,3.64,4.32,4.18,4.62,4.58,4.45,4.42,4.59,4.2,4.11,4.48,4.36,4.08,4.7,3.88,4.82,5.24,4.88,5.28,5.3,5.56,5.7,6.26,6.77,6.78,6.46,6.16,5.59,5.12,5.11,5.5,5.62,5.72,5.88,5.84,5.88,5.86,5.8,5.71,5.74,5.82,5.86,5.79,5.8,5.71,6.1,5.98,6.14,6.23,5.98,6.12,6.08,6.06,5.42,4.81,4.68,4.84,4.52,4.16,3.2,3.15,3.41,3.32,2.48,2.48,3.4,2.6,2.21,2.87,4.08,5.42,7.7,7.88,8.02,7.61,-100,7.1,7.08,7.19,7.5,7.48,7.1,6.72,6.56,6.72,6.6,6.66,5,4.21,3.47,2.85,3.07,3.34,3.12,2.86,2.82,2.51,2.64,2.62,1.58,1.98,1.24,0.99,1.2,1.55,2.08,2.03,2.53,2.69,3.14,3.28,3.87,4.21,3.9,4,3.92,4.44,5.16,5.46,5.9,6.1,6.51,6.65,6.66,6.74,6.88,6.83,6.76,6.89,6.99,6.72,6.56,6.39,6.55,6.71,6.8,6.8,6.84,7.39,7.56,7.32,7.38,7.44,7.3,7.51,7.08,6.84,6.42,6.98,6.88,6.8,6.72,6.56,6.7,6.63,6.77,6.92,6.86,6.86,6.91,6.74,6.54,6.63,6.52,6.74,6.68,6.92,7.2,7.71,7.92,8.81,8.82,7.84,7.74,8.12,8.65,8.11,7.66,7.6,7.5,7.6,7.5,7.35,7.4,7.48,7.5,6.92,7.31,7.34,6.72,5.38,4.62,5.16
9.5,9.73,8.82,8.4,8.32,8.1,7.34,7.01,7.06,7.44,7.76,8.21,8.87,8.91,8.86,8.72,8.82,8.84,8.84,8.84,8.97,9.18,8.86,9.34,9.53,8.76,8.58,8.78,8.87,8.87,8.88,8.66,8.9,8.43,7.58,6.75,6.39,5.97,5.93,6.04,5.59,5.11,5.12,4.96,4.68,5,5.32,5.85,6.5,6.17,6,5.6,4.88,5.12,5.2,4.67,4.81,5.1,5.08,5.08,4.42,3.68,2.16,2.7,2.32,2.13,1.9,2.39,3.63,2.98,4.32,3.5,3.77,5.39,4.58,4.85,5.55,5.92,6.06,5.78,5.16,4.98,5.44,4.3,3.37,3.56,3.62,4.02,3.38,3.83,3.23,3.84,4.09,4.14,4.11,3.71,3.14,4.28,3.59,3.52,3.44,2.94,2.65,2.45,2.9,2.7,2.76,2.58,2.41,1.9,2.09,2.4,2.43,2.4,2.62,2.9,4.14,4.4,4.98,-100,-100,-100,-100,-100,5.23,5.49,5.37,5.34,5.54,5.52,5.4,5.1,4.88,3.39,3.4,3.76,3.56,3.95,4.56,4.54,4.62,4.28,4.2,4.14,4.27,4.36,4.68,4.52,4.44,4.37,4.58,4.16,4.15,4.34,4.26,4.16,4.58,3.88,4.92,5.08,4.89,5.22,5.3,5.52,5.74,6.18,6.68,6.66,6.28,6.1,5.52,5.09,5.08,5.44,5.57,5.74,5.92,5.86,5.82,5.72,5.66,5.63,5.51,5.67,5.68,5.66,5.58,5.56,5.96,5.96,6.06,6.31,5.9,6.06,6.02,6.18,5.36,4.74,4.64,4.89,4.26,3.72,3.02,2.69,3.2,2.76,2.57,2.3,3.28,2.5,2.12,3.12,4.16,5.92,7.88,8.03,8.72,-100,7.44,7.43,7.44,7.2,7.64,7.64,7.16,6.72,6.53,6.7,6.46,6.57,5.08,4.24,3.38,2.68,2.96,3.06,3.2,2.32,1.92,2.28,2.42,2.38,1.52,1.84,1.3,0.82,1.1,1.38,1.9,2.08,2.4,2.66,3.19,3.35,3.8,4.17,3.94,3.9,3.96,4.67,5.4,6.02,6.38,6.46,7.4,7.3,6.92,6.66,6.92,6.74,6.8,6.95,6.98,6.68,6.54,6.39,6.53,6.76,6.77,6.73,6.73,7.38,7.57,7.4,7.38,7.42,7.18,7.45,7.02,6.72,6.54,6.92,6.76,6.7,6.79,6.42,6.7,6.7,6.85,6.92,6.84,6.84,6.94,6.72,6.53,6.64,6.51,6.78,6.81,7.21,7.3,8.06,8.02,9.1,8.43,7.92,7.76,8.28,8.75,8.2,7.76,7.63,7.42,7.56,7.42,7.33,7.31,7.31,7.48,6.98,7.18,7.26,6.66,5.14,4.65,5.34
9.95,9.98,9.2,8.67,8.58,8.32,7.62,7.26,7.34,7.82,7.93,8.39,9.12,9.22,9.12,8.97,9.08,9.36,9.12,9.14,9.24,9.36,9.2,9.72,10.03,9.1,8.87,9.09,9.08,8.96,9.12,8.87,9.08,8.54,7.8,6.97,6.69,6.22,6.29,6.38,5.88,5.67,5.4,5.38,4.97,5.4,5.54,6.14,6.88,6.54,6.34,5.9,5.24,5.58,5.5,5,5.2,5.53,5.45,5.56,5.04,4.04,2.57,3.15,2.82,2.46,2.16,2.46,3.9,3.21,4.24,3.67,3.94,5.71,4.84,5.16,5.62,6.34,6.5,6.05,5.54,5.21,5.71,4.61,3.74,3.92,3.97,4.59,3.88,4.19,3.71,4.23,4.58,4.34,4.56,3.88,3.76,4.54,3.9,3.82,3.78,3.14,2.88,2.66,3.2,3,3.04,2.86,2.65,2.14,2.27,2.56,2.96,2.54,2.67,3.12,4.3,4.52,5.06,-100,-100,-100,-100,-100,5.74,5.62,5.66,5.65,5.8,5.8,5.77,5.55,5.26,3.46,3.48,3.58,3.64,3.76,4.45,4.58,4.76,4.36,4.43,3.84,4.53,4.47,4.85,4.78,4.7,4.58,4.8,4.42,4.28,4.26,4.18,4.07,4.76,4.08,5.08,5.33,4.97,5.35,5.4,5.75,5.89,6.4,6.98,6.94,6.62,6.4,5.78,5.33,5.29,5.67,5.88,5.92,6.14,6.15,6.1,6.1,6.04,5.97,5.98,6.09,6.09,6.02,5.98,5.84,6.41,6.22,6.39,6.42,6.11,6.45,6.42,6.3,5.76,4.78,4.8,5.08,4.44,3.92,3.44,3.21,3.52,3.12,2.6,2.6,3.16,2.64,2.38,2.96,4.3,6.88,8.87,8.52,8.88,7.9,7.43,7.46,7.39,7.48,7.89,7.88,7.42,7.02,6.84,6.96,6.9,7,5.1,4.4,3.59,2.96,3.26,3.38,3.26,2.79,2.53,2.62,2.66,2.68,2.02,2.12,1.5,1.23,1.24,1.73,2.26,2.3,2.59,2.99,3.26,3.39,4.02,4.37,4.02,4.11,4.06,4.71,5.36,5.76,6.2,6.36,6.8,7.04,7.02,6.98,7.11,7.06,7.04,7.17,7.21,6.94,6.82,6.56,6.76,6.98,7.04,7,7.07,7.68,7.78,7.52,7.45,7.66,7.23,7.74,7.29,7.2,6.76,7.11,7.18,7.04,7.02,6.76,6.9,6.92,7.1,7.1,7.18,7.13,7.17,6.98,6.76,6.92,6.82,7.02,6.97,7.46,7.4,8.22,8.33,8.98,8.92,8.26,8.04,8.48,8.99,8.38,7.98,7.86,7.75,7.87,7.76,7.68,7.72,7.82,7.8,7.21,7.56,7.63,7.21,5.4,4.97,5.36
10.22,10.34,9.2,8.67,8.26,8.18,7.6,7.26,7.24,7.71,7.76,8.42,9.44,9.4,9.35,9.2,9.16,9.68,9.36,9.35,9.39,9.54,9.41,10,9.94,9.08,9.07,9.1,9.12,9.3,9.34,9.08,9.26,8.82,8.06,7.35,7.32,7.16,6.93,7,5.64,5.31,5.42,5.13,5.04,5.37,5.45,6.14,6.92,6.31,6.24,5.76,5.13,5.3,5.45,4.79,5.13,5.55,5.16,5.92,5.22,4.03,2.62,3.35,2.6,2.78,2.46,2.34,4.07,3.01,3.9,3.52,3.87,5.89,4.86,5.24,5.84,6.57,6.62,6.16,5.51,5.48,5.95,4.46,3.49,4.06,3.94,4.62,4.19,4.24,3.76,4.56,4.58,4.48,4.64,4.27,3.46,4.6,3.93,3.95,3.8,3.18,2.9,2.64,3.32,3.06,3.06,2.84,2.66,2.02,2.24,2.49,2.6,2.73,3.02,3.4,4.3,4.32,4.93,-100,-100,-100,-100,-100,6.84,6.92,6.57,6.13,6.01,5.94,5.85,5.5,5.08,3.59,3.72,3.74,3.7,4.1,4.72,4.75,5.14,4.62,4.64,4.56,4.84,4.82,5.1,4.85,4.87,4.72,4.92,4.64,4.42,4.74,4.37,4.18,4.79,4.17,4.93,5.5,5.21,5.6,5.58,5.93,6.04,6.64,7.21,7.07,6.55,6.18,5.78,5.32,5.3,5.7,5.86,6.02,6.24,6.16,6.32,6.3,6.12,6.08,6.1,6.19,6.2,6.23,6.27,6.26,6.7,6.59,6.9,7.14,6.82,6.87,6.85,6.65,6.46,5.69,5.99,5.88,5.03,3.78,3.13,2.92,3.44,2.99,2.58,2.67,2.84,2.37,2.42,2.83,4.2,5.62,7.2,7.31,8.34,7.72,7.38,7.38,7.62,7.44,7.84,7.93,7.48,6.98,6.62,6.78,5.86,5.08,4.81,3.94,3.42,2.98,3.02,3.24,3.24,2.44,2.4,2.53,2.4,2.34,1.68,1.66,1.36,0.98,1.3,1.36,1.4,2.38,2.38,2.84,3,3.48,3.86,4.4,4.32,4.22,4.52,4.96,5.52,6.02,6.39,6.4,6.89,7.22,7.14,6.74,7.2,7.04,7.2,7.21,7.3,7.01,6.78,6.6,5.91,6.72,6.92,6.67,6.74,6.87,7.55,7.34,7.46,7.54,7.56,7.65,7.18,6.85,6.8,6.89,7.04,7.05,7.06,6.66,6.79,6.76,6.7,6.98,6.95,6.82,7.09,6.9,6.76,6.79,6.7,6.96,7.02,7.2,7.63,7.94,8.34,9.14,8.59,8.12,8.14,8.91,9.04,8.58,8.24,7.89,7.64,7.34,7.63,7.27,7.23,6.26,6.8,6.78,7.5,7.27,6.26,5.36,4.54,5.11
10.38,10.49,9.16,8.59,8.38,8.22,7.45,7.1,7.26,7.8,7.86,9.25,9.73,9.55,9.53,9.28,9.3,9.76,9.5,9.55,9.54,9.82,9.7,10.1,9.97,9.18,9.6,9.54,9.54,9.58,9.53,9.16,9.2,9.11,8.59,8.08,7.39,7.3,7.21,7.54,6.57,6.24,5.76,5.49,5.45,5.52,5.72,6.39,7.05,6.57,6.26,5.94,5.11,5.64,5.6,4.92,5.38,5.62,5.84,6.1,5.24,3.94,2.72,3.44,2.78,2.72,2.68,3.84,3.96,2.82,3.84,3.43,3.69,5.03,4.98,5.35,5.7,6.52,6.58,6.1,5.52,5.52,5.7,4.24,3.53,4.1,4.04,4.64,4.48,4.3,4.12,4.76,4.78,5.08,4.74,4.51,3.98,4.67,4,3.96,3.73,3.29,3.12,3.11,3.3,3.1,3.14,3.02,2.86,2.56,2.78,3.2,3.01,3.26,3.41,3.72,4.28,4.38,4.88,5.62,-100,-100,8.12,7.44,6.96,7.21,6.36,7.2,6.41,6.36,5.76,5.52,5.03,4.69,4.85,5.04,4.39,5.08,4.87,5.42,5.22,4.88,4.72,4.76,4.87,4.98,5.1,4.85,4.9,4.82,4.87,4.55,4.87,4.76,4.48,4.61,4.91,4.48,5.21,5.36,5.66,5.76,5.95,5.86,6.02,6.64,7.3,7.03,6.84,6.45,5.72,5.24,5.29,5.62,5.76,5.91,6.18,6.2,6.26,6.26,6.13,6.16,6.12,6.19,6.32,6.17,6.36,6.44,6.8,6.88,7.16,7.4,6.86,7.11,6.82,6.78,6.54,6.09,6.2,5.92,5.89,5.16,5.02,4.84,5.28,5.07,4.72,4.79,4.74,4.08,4.22,5.08,5.87,7.09,8.19,7.97,9.08,7.92,7.69,7.58,7.41,7.88,8.08,8.07,7.62,7.02,6.74,6.86,6.54,6.44,5.72,5.82,5.82,5.1,4.88,5.32,4.95,4.04,3.47,4.08,3.64,3.57,3.38,3.96,4.13,3.96,3.3,3.27,3.4,3.68,3.9,3.92,4.1,4.38,4.57,4.5,4.54,4.92,4.76,4.95,5.42,5.86,6.32,6.66,7,7.96,7.26,7.08,7.44,7.42,7.21,7.3,7.39,6.98,6.8,6.6,6.68,6.96,6.92,6.86,7.03,7.4,7.9,7.84,7.54,7.6,7.58,7.58,7.14,6.86,7.21,7.36,7.34,7.36,7.33,7.11,7,7.08,7.02,7.2,6.96,7.09,7.14,6.86,6.72,6.66,6.7,6.86,7.06,7.66,7.43,8.08,9.68,9.64,9.48,8.22,8.02,8.74,9.06,8.37,7.93,7.86,7.62,7.66,7.56,7.47,7.58,7.16,7.66,7.28,7.54,7.46,6.91,6.55,6.52,7.61
